filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0007715.aln.fa,32,33,145,116,157,0.14003944773175542,169,0,2,1,7,0
OG0002925.aln.fa,41,61,314,99,525,0.4665590470093796,589,2,4,6,8,4
OG0002172.aln.fa,36,74,300,99,745,0.6953491562628619,985,1,3,6,25,11
OG0003445.aln.fa,46,57,379,105,504,0.37968696250429995,612,0,2,0,15,7
OG0002623.aln.fa,40,62,260,125,318,0.2047449935878465,327,0,0,0,4,16
OG0006708.aln.fa,28,37,313,100,622,0.5016302016302017,630,0,3,2,11,1
OG0002494.aln.fa,42,54,415,101,1599,0.7456737202603706,1633,0,4,7,12,2
OG0010186.aln.fa,21,23,193,101,436,0.6150920563575071,503,0,0,1,6,1
OG0005613.aln.fa,25,36,200,102,704,0.725452196382429,731,0,2,6,14,1
OG0006375.aln.fa,32,41,219,106,345,0.4048516094917047,369,0,3,2,11,2
OG0000409.aln.fa,43,51,378,101,590,0.4485829266204298,687,0,2,2,9,4
OG0004014.aln.fa,43,46,341,163,2467,0.8644069261076933,2516,0,0,1,8,2
OG0002936.aln.fa,42,56,381,102,620,0.42523163111398404,663,0,2,8,12,2
OG0000192.aln.fa,46,167,302,91,1050,0.738222256785131,1155,1,20,13,34,37
OG0004272.aln.fa,23,44,372,99,3687,0.9029640668984932,3843,1,0,1,7,6
OG0004522.aln.fa,27,47,154,99,487,0.7452407614781635,608,3,2,2,7,11
OG0005015.aln.fa,36,39,222,102,307,0.3957636566332218,368,0,0,2,6,1
OG0005744.aln.fa,29,40,227,103,357,0.44332107843137253,408,0,3,5,12,3
OG0004273.aln.fa,22,46,140,99,600,0.7890848737307993,668,3,4,6,10,8
OG0006113.aln.fa,32,39,393,102,1493,0.7591563882873552,1634,0,2,2,5,2
OG0004795.aln.fa,33,39,225,99,390,0.5821937321937322,540,1,3,2,7,2
OG0010202.aln.fa,21,22,227,113,485,0.6484473795138401,647,0,2,0,0,0
OG0004422.aln.fa,34,50,273,99,656,0.6634729064039409,812,3,4,6,10,2
OG0005644.aln.fa,28,40,362,101,858,0.594921875,896,0,2,6,17,2
OG0004373.aln.fa,44,47,267,127,395,0.4717012866874106,506,0,4,0,6,2
OG0000358.aln.fa,34,150,262,100,342,0.2968007149240393,373,0,44,3,12,23
OG0004695.aln.fa,27,55,159,99,452,0.7845871110022054,742,1,17,2,10,11
OG0001289.aln.fa,41,69,313,99,801,0.6501542985474933,897,2,4,3,20,9
OG0008730.aln.fa,23,28,241,109,370,0.3677075542258788,382,0,0,1,11,1
OG0003984.aln.fa,23,40,216,100,723,0.7311104218362283,806,0,3,5,6,6
OG0003589.aln.fa,41,68,147,100,186,0.2985294117647059,210,0,5,0,12,18
OG0006729.aln.fa,29,39,235,101,411,0.4593575007368111,435,0,2,0,0,0
OG0003919.aln.fa,42,46,184,102,250,0.3524790236460717,285,0,3,2,10,2
OG0005590.aln.fa,25,48,156,100,449,0.7251827485380117,570,0,6,5,8,8
OG0002741.aln.fa,36,46,263,100,503,0.5275440236870812,558,0,4,5,10,1
OG0000509.aln.fa,36,131,263,100,551,0.5539582283876467,591,0,5,22,38,27
OG0007787.aln.fa,23,29,202,99,485,0.6440626517727052,568,1,3,4,5,0
OG0005076.aln.fa,35,47,287,102,545,0.4810661341116829,554,0,4,2,9,2
OG0005876.aln.fa,26,38,135,110,141,0.09360649947015189,149,0,0,0,7,12
OG0004210.aln.fa,32,48,237,103,441,0.4867260619150468,463,0,2,5,15,8
OG0005727.aln.fa,36,41,292,102,510,0.57918933146166,695,0,2,2,7,0
OG0002527.aln.fa,40,64,319,102,725,0.6161839735894358,833,0,5,5,12,7
OG0008557.aln.fa,25,29,260,100,827,0.6915323403387064,845,0,2,0,0,0
OG0005176.aln.fa,31,35,263,105,367,0.3077615298087739,381,0,3,0,0,0
OG0004441.aln.fa,22,50,226,99,1787,0.878147549811524,1857,1,0,4,12,9
OG0005877.aln.fa,33,39,294,100,415,0.3124738509353894,429,0,4,2,11,1
OG0004310.aln.fa,35,45,327,101,590,0.45958929226255957,606,0,3,5,8,2
OG0002740.aln.fa,43,44,245,100,275,0.23371566128575474,321,0,0,1,3,0
OG0000420.aln.fa,43,131,120,99,187,0.49583186943051516,239,9,2,3,31,26
OG0002855.aln.fa,39,61,272,99,823,0.7371205660317761,1038,1,2,2,10,10
OG0003147.aln.fa,45,55,527,105,1955,0.7843624460645737,2444,0,4,4,10,3
OG0004086.aln.fa,27,40,245,100,675,0.6680405405405405,740,0,2,3,10,2
OG0008198.aln.fa,21,30,267,101,1160,0.8367073170731707,1640,0,2,0,0,0
OG0003791.aln.fa,25,45,164,99,251,0.5055555555555555,332,1,24,0,0,0
OG0001226.aln.fa,34,87,262,99,1591,0.860064367816092,1875,1,0,3,17,16
OG0003321.aln.fa,40,48,265,102,319,0.22850048449612403,344,0,4,1,6,5
OG0007349.aln.fa,22,24,343,100,881,0.6123167981961668,887,0,2,0,2,2
OG0000288.aln.fa,47,61,559,101,1292,0.6889162112932605,1800,0,2,4,15,5
OG0005932.aln.fa,22,28,274,101,868,0.7572879858657244,1132,0,2,2,10,3
OG0005028.aln.fa,23,47,185,100,658,0.7376087152788228,707,0,0,3,14,14
OG0001040.aln.fa,34,95,317,101,2784,0.9216931491899336,4051,0,0,4,20,21
OG0003526.aln.fa,33,54,203,100,635,0.7284363240245593,748,0,2,4,7,3
OG0009350.aln.fa,22,25,228,105,672,0.6757386363636364,704,0,0,1,5,1
OG0003277.aln.fa,43,55,281,105,334,0.22295328980411852,362,0,5,0,4,2
OG0002011.aln.fa,36,63,308,99,614,0.5826040326040326,740,2,3,9,14,6
OG0006180.aln.fa,30,36,244,99,353,0.37786259541984735,393,1,0,1,5,2
OG0003320.aln.fa,32,56,296,104,843,0.7230555926767339,1069,0,3,5,9,7
OG0009709.aln.fa,22,22,110,101,132,0.21824629271437782,141,0,2,0,4,0
OG0002111.aln.fa,25,59,207,99,654,0.7849192855765692,967,1,0,5,16,12
OG0002640.aln.fa,43,62,359,99,609,0.5054207766817738,726,2,6,3,12,5
OG0003377.aln.fa,43,53,181,99,214,0.30822411061500793,262,1,5,1,6,2
OG0001919.aln.fa,44,68,352,104,860,0.7290706605222734,1302,0,5,6,11,9
OG0008089.aln.fa,26,29,183,99,402,0.6560764561539455,534,2,2,0,5,1
OG0001397.aln.fa,43,81,295,99,681,0.6012445509300856,742,1,5,5,24,10
OG0001514.aln.fa,22,85,191,101,798,0.7963501818637903,938,0,42,0,0,0
OG0003675.aln.fa,41,46,304,101,386,0.3275746232843843,453,0,0,1,6,4
OG0006845.aln.fa,33,35,157,104,481,0.7044943820224719,534,0,2,0,8,1
OG0001041.aln.fa,36,112,280,99,1046,0.7886837579275503,1329,3,0,19,26,22
OG0003413.aln.fa,30,47,265,102,528,0.6017506868570698,666,0,0,2,9,9
OG0001984.aln.fa,46,67,292,101,805,0.6438089697674841,821,0,0,3,9,12
OG0001772.aln.fa,39,51,305,99,406,0.3642565359477124,480,1,2,3,9,7
OG0003883.aln.fa,32,61,274,99,1594,0.8425458273374529,1743,1,4,6,14,5
OG0004942.aln.fa,35,41,215,101,353,0.4774700289375775,413,0,4,4,8,1
OG0001120.aln.fa,39,66,560,101,2495,0.7929535652271327,2705,0,5,5,20,8
OG0000346.aln.fa,46,89,900,99,5475,0.8723324567694637,7050,1,6,12,23,12
OG0006803.aln.fa,28,28,187,105,216,0.19359288779889638,233,0,2,0,1,0
OG0003412.aln.fa,32,52,273,99,612,0.5717467196340436,639,2,0,8,17,4
OG0001773.aln.fa,43,69,347,99,1045,0.7320515397155043,1298,2,2,6,24,8
OG0001297.aln.fa,41,84,133,103,179,0.46879150066401065,251,0,4,3,8,11
OG0001020.aln.fa,47,109,385,100,1317,0.7234017348268463,1394,0,6,10,25,17
OG0002828.aln.fa,30,45,319,102,567,0.5032781228433403,644,0,3,5,10,6
OG0001771.aln.fa,45,69,383,99,806,0.5889935933320893,932,1,5,8,20,6
OG0000246.aln.fa,47,155,133,102,164,0.3690809494826537,212,0,13,58,22,19
OG0008412.aln.fa,23,29,218,102,765,0.7424556273100199,849,0,2,1,8,1
OG0007196.aln.fa,30,33,227,106,308,0.32323232323232326,336,0,2,0,0,0
OG0008002.aln.fa,25,26,200,99,322,0.4405887408680705,358,1,2,0,0,0
OG0008264.aln.fa,27,27,246,110,277,0.1984126984126984,308,0,2,0,0,0
OG0006147.aln.fa,27,33,128,100,169,0.43215339233038347,226,0,2,0,3,3
OG0000417.aln.fa,34,144,127,99,319,0.7639659067570344,541,3,5,11,33,21
OG0002073.aln.fa,46,62,431,103,828,0.593751898426584,1062,0,3,7,18,7
OG0007321.aln.fa,22,34,213,100,659,0.698019801980198,707,0,0,3,12,5
OG0006616.aln.fa,32,40,268,100,493,0.4617735470941884,499,0,3,1,13,3
OG0000312.aln.fa,42,108,326,100,1361,0.7808476261496395,1490,0,20,8,11,24
OG0002215.aln.fa,40,72,207,101,261,0.3736572675394428,331,0,0,0,10,25
OG0008265.aln.fa,21,25,324,102,1097,0.7277116512992456,1193,0,2,0,0,0
OG0008243.aln.fa,25,31,262,110,479,0.6044500582977069,664,0,2,3,5,1
OG0010440.aln.fa,22,25,182,100,339,0.5825688073394495,436,0,3,0,0,0
OG0001964.aln.fa,40,80,279,99,1049,0.7580697573656846,1154,1,6,6,21,9
OG0006047.aln.fa,28,28,198,109,263,0.4803664921465969,382,0,0,0,6,0
OG0007570.aln.fa,21,23,408,108,572,0.305678793256433,588,0,0,1,7,1
OG0007221.aln.fa,24,33,254,99,496,0.5749467923380966,598,1,2,0,0,0
OG0010523.aln.fa,23,23,139,100,260,0.5893292291907144,339,0,2,0,0,0
OG0007989.aln.fa,28,32,243,100,469,0.52484130859375,512,0,0,3,7,0
OG0004181.aln.fa,23,41,263,100,661,0.6954180177639927,865,0,0,0,5,12
OG0002873.aln.fa,28,53,178,99,558,0.7096675066068465,614,1,2,4,16,13
OG0006958.aln.fa,29,34,299,100,439,0.3866835077589318,489,0,0,2,11,2
OG0004336.aln.fa,24,38,284,103,1224,0.7916875216571054,1367,0,3,4,14,2
OG0005601.aln.fa,32,45,280,99,750,0.6646223284216116,837,1,3,5,11,3
OG0002110.aln.fa,39,42,397,99,525,0.3640380952380952,625,2,0,0,3,2
OG0007889.aln.fa,22,28,214,104,300,0.3334072759538598,322,0,2,3,8,3
OG0000271.aln.fa,32,144,147,99,386,0.7336416967509025,554,5,13,12,23,25
OG0000174.aln.fa,49,203,280,99,704,0.668029207280858,846,1,13,10,54,31
OG0002376.aln.fa,30,62,304,101,1244,0.8177226192775738,1670,0,5,6,17,6
OG0005050.aln.fa,24,26,448,116,602,0.2810034516765286,624,0,0,0,2,0
OG0004567.aln.fa,36,38,177,102,404,0.6222844344904815,470,0,2,1,6,0
OG0008161.aln.fa,28,29,122,115,139,0.16938490214352284,148,0,3,1,3,0
OG0006858.aln.fa,28,35,225,101,371,0.41039640987284964,382,0,4,2,9,1
OG0004219.aln.fa,43,48,224,111,319,0.49321266968325794,442,0,3,0,5,3
OG0002973.aln.fa,33,38,256,102,316,0.2041516835567179,322,0,3,1,6,3
OG0006178.aln.fa,31,37,264,100,453,0.5445013979496738,580,0,3,2,8,1
OG0002380.aln.fa,43,62,337,100,621,0.4827841723064763,653,0,3,6,15,7
OG0000848.aln.fa,42,94,229,99,353,0.5627334740945266,524,2,0,5,13,23
OG0001610.aln.fa,44,72,374,100,954,0.688095568507725,1201,0,6,5,22,6
OG0005814.aln.fa,28,42,274,99,727,0.7174668428522488,973,2,0,1,6,8
OG0003571.aln.fa,34,68,184,99,561,0.7300911592707259,684,2,4,6,8,14
OG0003400.aln.fa,35,55,279,100,601,0.5769770320451107,661,0,2,1,19,4
OG0002137.aln.fa,43,62,321,99,452,0.2982814480912805,458,1,3,1,9,7
OG0007518.aln.fa,24,27,368,100,1442,0.7894681210891257,1752,0,2,0,7,1
OG0005679.aln.fa,26,32,354,102,1417,0.7757620025268478,1583,0,2,2,6,2
OG0000849.aln.fa,45,55,377,110,547,0.4927638804148871,745,0,2,1,8,2
OG0007988.aln.fa,21,26,194,99,476,0.6600322754168908,572,1,0,0,5,2
OG0008449.aln.fa,24,25,163,116,235,0.4103971119133574,277,0,2,0,0,0
OG0008318.aln.fa,21,29,232,102,662,0.7129704616171518,809,0,2,2,6,3
OG0009501.aln.fa,22,26,183,103,383,0.6451588951588951,518,0,2,0,0,0
OG0003716.aln.fa,26,62,272,99,1142,0.7752457313337417,1211,2,0,10,20,14
OG0002766.aln.fa,31,59,442,99,1838,0.817167760876115,2419,1,2,7,12,12
OG0003251.aln.fa,30,61,297,101,2067,0.869507045799495,2279,0,5,10,10,3
OG0001477.aln.fa,29,69,137,99,263,0.6416817632850241,384,2,15,7,8,13
OG0001611.aln.fa,43,52,419,99,730,0.5061384434175954,849,1,12,5,10,1
OG0004821.aln.fa,31,51,195,99,560,0.7389984030995576,749,2,6,4,12,3
OG0003570.aln.fa,31,40,394,107,1315,0.7094738778513613,1359,0,4,5,12,3
OG0005914.aln.fa,31,41,239,100,372,0.416656751933373,410,0,2,0,0,0
OG0000786.aln.fa,28,77,128,99,272,0.6903096903096904,416,2,3,3,12,11
OG0000531.aln.fa,39,107,353,99,1482,0.8877467239329996,3153,1,0,6,22,27
OG0004382.aln.fa,30,50,413,99,2080,0.8516828130606386,2787,1,2,6,15,3
OG0001006.aln.fa,36,96,138,99,350,0.7307241100323625,515,1,4,10,16,18
OG0003243.aln.fa,33,58,200,99,367,0.5406770299060996,437,1,0,3,12,19
OG0001122.aln.fa,42,111,141,100,275,0.5493207493207494,315,0,7,2,15,25
OG0001345.aln.fa,38,87,424,99,2622,0.8760780053380545,3428,2,9,7,24,12
OG0006284.aln.fa,25,35,251,100,542,0.6613343587771583,743,0,0,5,11,4
OG0006825.aln.fa,35,39,226,105,302,0.3135975135975136,330,0,2,0,4,0
OG0003024.aln.fa,39,64,363,99,691,0.5316119691119691,777,1,3,5,14,8
OG0004383.aln.fa,30,52,248,99,1155,0.7978267667292057,1230,2,2,6,13,3
OG0003242.aln.fa,37,54,293,100,580,0.6066736080122961,747,0,0,4,11,6
OG0001123.aln.fa,46,104,150,99,1065,0.8781271445505022,1233,1,2,3,17,28
OG0001657.aln.fa,44,71,256,99,588,0.5888676056338028,625,1,0,4,14,13
OG0000360.aln.fa,39,197,629,100,4511,0.8751919538968277,5041,0,92,19,24,25
OG0008534.aln.fa,26,27,251,100,608,0.6835101433091383,796,0,2,1,5,0
OG0006587.aln.fa,31,36,145,102,242,0.5135185185185185,300,0,0,1,5,3
OG0000993.aln.fa,30,85,200,99,574,0.7186067676015554,711,5,32,1,6,10
OG0008783.aln.fa,23,24,185,99,359,0.6352324819908317,509,1,0,0,5,0
OG0006730.aln.fa,29,39,215,100,425,0.5197458791208791,448,0,2,1,8,3
OG0005869.aln.fa,31,37,224,101,386,0.5013813813813813,450,0,3,5,5,1
OG0001942.aln.fa,44,88,173,99,2283,0.9252302115987461,2320,2,4,3,12,17
OG0000893.aln.fa,41,120,234,99,2235,0.9098714504988488,2606,3,0,9,25,28
OG0007482.aln.fa,28,33,187,99,425,0.6254763200870985,501,1,0,2,5,1
OG0000543.aln.fa,28,110,202,99,666,0.8199967734129224,1127,1,33,16,17,13
OG0002622.aln.fa,45,52,360,99,600,0.5766747923438065,852,1,2,2,6,4
OG0007812.aln.fa,29,34,119,105,220,0.5959122632103689,295,0,2,1,3,2
OG0002444.aln.fa,37,66,326,101,623,0.5317594887178818,697,0,6,10,23,5
OG0005585.aln.fa,38,45,314,99,556,0.5637734687596183,722,1,2,3,10,0
OG0008365.aln.fa,23,26,202,100,353,0.4520790020790021,370,0,0,0,7,0
OG0000725.aln.fa,44,56,424,99,1236,0.7682565661289066,1833,1,4,2,8,5
OG0005915.aln.fa,21,25,343,103,495,0.3204752475247525,505,0,0,2,6,1
OG0001842.aln.fa,41,56,387,102,695,0.6075947079236553,988,0,3,5,8,7
OG0008683.aln.fa,22,26,238,99,1092,0.7883763711930231,1129,1,2,0,5,1
OG0006161.aln.fa,31,33,177,119,207,0.2222222222222222,228,0,2,1,4,1
OG0005969.aln.fa,28,33,309,110,620,0.5849094976611755,745,0,4,1,8,2
OG0007535.aln.fa,22,29,417,106,1219,0.7098121085594989,1437,0,0,0,4,5
OG0006002.aln.fa,35,39,159,101,214,0.4579747935680139,295,0,2,1,8,1
OG0009586.aln.fa,21,28,169,101,310,0.5168905168905169,351,0,3,0,0,0
OG0001921.aln.fa,35,75,259,101,622,0.6849616161616162,825,0,0,9,22,18
OG0002678.aln.fa,44,51,288,107,362,0.2524128822513461,386,0,0,3,9,4
OG0007782.aln.fa,25,31,207,111,523,0.6094339622641509,530,0,2,5,7,0
OG0000379.aln.fa,30,131,196,99,731,0.8035995655433004,998,1,9,22,25,16
OG0002029.aln.fa,40,67,274,99,599,0.6517286502683532,787,1,0,6,17,16
OG0002018.aln.fa,29,69,244,110,832,0.7449396387401289,958,0,5,1,5,16
OG0006653.aln.fa,24,29,237,102,948,0.7544927226789082,969,0,0,2,4,3
OG0007364.aln.fa,21,35,272,103,1077,0.7845181674565561,1266,0,2,2,7,3
OG0004177.aln.fa,24,33,396,106,1779,0.7886226189321174,1874,0,4,1,7,0
OG0006216.aln.fa,34,38,281,106,556,0.5369200138504155,608,0,0,0,4,3
OG0008069.aln.fa,22,23,142,99,205,0.4231649357507481,247,2,0,1,1,0
OG0008457.aln.fa,22,24,406,106,507,0.24667594310451454,539,0,0,2,4,0
OG0004311.aln.fa,33,35,134,105,172,0.38604044357469014,219,0,0,2,4,0
OG0000203.aln.fa,36,164,245,100,938,0.7917089748637504,1177,0,12,19,37,29
OG0001734.aln.fa,37,69,264,99,784,0.6894264135537865,852,2,3,17,21,7
OG0005770.aln.fa,29,38,232,99,447,0.4978401727861771,463,1,3,2,6,2
OG0004928.aln.fa,35,48,403,112,751,0.5811289764868603,964,0,3,6,7,3
OG0001583.aln.fa,34,96,303,99,1547,0.8558507687430654,2103,1,2,8,24,16
OG0007997.aln.fa,21,25,209,104,694,0.7329426751592357,785,0,11,0,0,0
OG0009924.aln.fa,24,26,321,101,529,0.4095977417078335,545,0,2,1,5,0
OG0005771.aln.fa,29,44,227,99,592,0.6377727995375054,629,1,2,2,17,5
OG0000941.aln.fa,35,109,201,102,527,0.721838906159173,726,0,64,0,0,0
OG0006846.aln.fa,29,35,260,100,518,0.6240710156895128,692,0,2,2,8,0
OG0004228.aln.fa,30,39,235,99,349,0.36424116424116426,370,1,0,3,6,5
OG0007410.aln.fa,25,30,256,102,323,0.27837078651685393,356,0,0,0,4,4
OG0007676.aln.fa,24,35,191,99,544,0.6752058111380145,590,2,2,1,9,6
OG0001165.aln.fa,32,84,243,85,626,0.7351966873706004,920,1,9,7,10,21
OG0000452.aln.fa,42,71,531,99,3525,0.8759497667931926,4282,1,4,6,22,8
OG0005987.aln.fa,22,28,204,100,469,0.626303441084463,548,0,2,0,5,4
OG0002846.aln.fa,39,42,306,102,1010,0.730939827600636,1138,0,2,1,5,1
OG0005517.aln.fa,25,34,202,104,259,0.2832051548534608,283,0,2,5,6,2
OG0010259.aln.fa,21,21,138,108,175,0.330802852541983,207,0,2,0,0,0
OG0003478.aln.fa,35,58,260,101,605,0.6053581706870389,659,0,4,5,16,4
OG0001719.aln.fa,25,77,145,99,358,0.7225075304923214,526,4,20,10,12,10
OG0004929.aln.fa,28,47,211,100,690,0.7870410089224433,992,0,0,5,9,3
OG0007548.aln.fa,23,31,233,101,595,0.7023441684175833,783,0,2,1,4,1
OG0007323.aln.fa,32,33,312,108,372,0.17550171903733908,379,0,2,1,6,0
OG0005042.aln.fa,36,39,174,112,216,0.28728414442700156,245,0,2,0,4,0
OG0003332.aln.fa,37,57,362,115,1000,0.6936206845370618,1182,0,4,6,17,5
OG0002605.aln.fa,36,63,286,99,524,0.5460870002009243,632,1,2,9,13,11
OG0003185.aln.fa,27,34,392,100,558,0.30212476449654596,562,0,2,3,6,3
OG0007322.aln.fa,22,40,163,102,594,0.8333163784333673,983,0,3,2,9,8
OG0002054.aln.fa,44,65,512,99,974,0.5336739693427591,1099,1,4,2,10,2
OG0003563.aln.fa,35,56,242,99,700,0.687258064516129,775,1,6,7,15,3
OG0005043.aln.fa,31,43,257,100,791,0.7144330428505131,902,0,0,3,8,6
OG0002182.aln.fa,26,47,152,99,256,0.47248716067498164,290,1,2,5,10,5
OG0005225.aln.fa,36,39,112,109,133,0.22778363189322093,146,0,2,1,2,1
OG0000085.aln.fa,45,241,373,99,651,0.4848884926214236,726,1,22,37,56,41
OG0007319.aln.fa,23,32,183,100,502,0.6451281431334622,517,0,2,0,0,0
OG0005977.aln.fa,35,39,203,100,267,0.4176034090074205,349,0,2,2,7,2
OG0007144.aln.fa,32,33,164,101,206,0.31862190368414434,241,0,2,0,5,0
OG0008395.aln.fa,21,24,141,101,220,0.5415313852813853,308,0,2,0,0,0
OG0006499.aln.fa,23,34,223,103,859,0.7962933118452861,1095,0,2,1,4,8
OG0001749.aln.fa,37,73,301,99,1290,0.8097662158074413,1585,1,4,5,22,12
OG0002810.aln.fa,42,59,335,103,541,0.4803048219682039,645,0,2,4,9,5
OG0004404.aln.fa,41,44,177,99,214,0.35384870603848706,274,1,3,3,3,0
OG0005133.aln.fa,36,44,268,99,479,0.48377246553830044,521,1,2,2,12,3
OG0005384.aln.fa,27,28,251,101,286,0.12686011904761904,288,0,0,1,5,0
OG0001874.aln.fa,27,69,284,99,1634,0.8439706174310105,1825,5,0,4,22,14
OG0008888.aln.fa,22,29,113,100,141,0.34323300777356985,173,0,0,0,4,7
OG0005762.aln.fa,37,41,225,104,300,0.36253713811925653,353,0,5,0,4,1
OG0004255.aln.fa,37,53,338,100,904,0.7208821609524105,1214,0,2,5,16,5
OG0001118.aln.fa,46,106,184,100,236,0.3564854381697456,287,0,4,4,24,19
OG0009903.aln.fa,21,23,185,101,392,0.5769307127258289,438,0,0,0,3,2
OG0003784.aln.fa,40,47,270,102,422,0.43102985875201144,476,0,0,3,13,3
OG0004645.aln.fa,36,47,232,103,549,0.6418385076877684,649,0,3,4,7,3
OG0001875.aln.fa,32,55,380,101,965,0.6927316822223856,1237,0,0,3,13,15
OG0000698.aln.fa,40,133,154,99,276,0.6212658786330129,409,4,26,11,36,25
OG0004423.aln.fa,30,44,297,102,543,0.5006875477463713,595,0,2,7,7,3
OG0006742.aln.fa,23,25,189,106,308,0.60575,480,0,2,0,1,2
OG0001683.aln.fa,37,77,329,101,1050,0.7192458010872333,1173,0,2,5,17,23
OG0003972.aln.fa,28,40,216,100,538,0.6548168789808917,628,0,4,2,13,2
OG0004224.aln.fa,36,55,228,99,456,0.5812844036697248,545,1,4,6,16,5
OG0005713.aln.fa,24,31,164,105,207,0.3300855826201448,245,0,2,2,4,4
OG0003832.aln.fa,29,44,270,104,779,0.7280501188951893,994,0,0,5,4,5
OG0001169.aln.fa,42,98,364,100,1273,0.7441670488420087,1424,0,8,20,28,12
OG0004093.aln.fa,46,49,406,105,458,0.11614906832298137,460,0,3,0,9,1
OG0002861.aln.fa,30,52,392,99,2626,0.8941815392906743,3711,1,2,7,18,3
OG0003833.aln.fa,38,54,265,100,468,0.45560109289617484,488,0,3,6,13,5
OG0001738.aln.fa,46,75,208,102,340,0.5911285061969993,511,0,5,15,12,8
OG0001069.aln.fa,44,81,551,99,1895,0.7281880828889375,2028,1,4,5,33,8
OG0004562.aln.fa,33,50,237,99,741,0.7288329519450801,874,1,2,4,11,5
OG0004324.aln.fa,32,45,302,100,576,0.5125806451612903,620,0,2,1,14,3
OG0004704.aln.fa,40,44,279,108,338,0.2452088452088452,370,0,3,1,7,0
OG0001934.aln.fa,46,70,338,106,624,0.5319699664098004,723,0,4,5,17,8
OG0005142.aln.fa,31,44,324,99,1853,0.831933465085639,1932,1,2,6,10,2
OG0004475.aln.fa,40,46,241,104,296,0.2793640493186243,335,0,3,1,8,3
OG0009928.aln.fa,23,23,167,102,198,0.17838874680306904,204,0,0,0,6,0
OG0004193.aln.fa,36,41,227,101,376,0.5183443571723853,472,0,3,2,7,2
OG0003512.aln.fa,38,40,276,119,361,0.3073308270676692,399,0,3,2,6,0
OG0002025.aln.fa,46,72,376,100,736,0.4953517774802915,747,0,4,4,19,9
OG0005906.aln.fa,29,42,205,99,379,0.4858928571428571,400,1,0,1,6,7
OG0007368.aln.fa,21,27,246,104,718,0.6758650897941305,761,0,2,0,0,0
OG0002292.aln.fa,26,45,323,99,1748,0.8237585435190226,1837,1,2,1,12,4
OG0007004.aln.fa,29,32,177,101,238,0.3162403474903475,259,0,2,2,5,0
OG0005365.aln.fa,29,47,269,99,1532,0.8251756941472103,1541,1,5,1,5,5
OG0007539.aln.fa,21,29,254,104,574,0.6511044889078095,729,0,0,1,12,2
OG0002674.aln.fa,40,53,306,99,450,0.4345192508528859,542,1,4,2,8,4
OG0003343.aln.fa,32,45,192,99,609,0.7240421455938697,696,1,4,5,8,4
OG0002125.aln.fa,24,24,239,100,400,0.5126442634080108,491,0,2,0,5,0
OG0007005.aln.fa,28,36,281,102,660,0.635254749568221,772,0,2,2,9,1
OG0005364.aln.fa,29,46,293,99,3047,0.9053040393701891,3101,1,2,0,8,6
OG0005102.aln.fa,24,43,222,99,768,0.7916775542200157,1068,1,0,4,5,10
OG0007263.aln.fa,22,25,198,95,305,0.4783157894736842,380,1,3,0,0,0
OG0002392.aln.fa,41,58,308,99,583,0.4872339204773653,601,1,3,0,0,0
OG0004259.aln.fa,31,54,348,102,832,0.6614116546089335,1029,0,2,2,13,10
OG0006837.aln.fa,28,34,229,100,677,0.6736634824870119,702,0,2,2,6,0
OG0008884.aln.fa,24,29,147,102,226,0.5537035107823731,331,0,2,1,4,2
OG0000372.aln.fa,45,83,231,99,343,0.4973808276584599,460,1,0,3,16,24
OG0000423.aln.fa,46,62,545,99,930,0.5110272863914903,1116,2,3,7,14,3
OG0001114.aln.fa,45,96,192,99,246,0.2655852417302799,262,1,0,3,18,24
OG0005288.aln.fa,30,37,300,102,428,0.3619670626040053,471,0,0,5,4,2
OG0002596.aln.fa,39,52,363,102,659,0.5482682740145427,804,0,3,7,15,5
OG0005457.aln.fa,28,32,272,107,421,0.487758945386064,531,0,3,1,4,0
OG0000694.aln.fa,42,131,230,100,532,0.7245349705769827,838,0,0,12,32,32
OG0007736.aln.fa,22,23,412,99,1615,0.7483941179593353,1638,1,2,0,0,0
OG0006799.aln.fa,34,39,233,102,370,0.4337191934279313,412,0,2,2,8,1
OG0001745.aln.fa,38,77,452,99,1992,0.795231441253141,2212,1,4,8,21,15
OG0000002.aln.fa,47,640,290,88,2809,0.9067855565371025,3113,6,107,78,106,46
OG0001658.aln.fa,43,88,109,99,137,0.36846917450365724,174,1,2,4,11,23
OG0004868.aln.fa,39,44,276,103,430,0.3942212054903521,457,0,2,0,0,0
OG0003539.aln.fa,38,45,365,99,643,0.4583045267489712,675,1,0,2,5,1
OG0001014.aln.fa,42,55,339,101,834,0.6529854211161668,979,0,4,2,10,6
OG0004359.aln.fa,22,22,122,100,151,0.3446767136606709,187,0,2,0,3,0
OG0004408.aln.fa,32,48,284,99,709,0.6152308558558559,740,1,3,5,8,1
OG0008780.aln.fa,28,28,153,99,182,0.23392857142857143,200,1,2,0,7,0
OG0002597.aln.fa,35,63,201,99,359,0.545236303701315,443,2,4,7,17,15
OG0005456.aln.fa,33,37,301,99,412,0.39145597210113336,496,1,3,0,3,1
OG0007737.aln.fa,26,33,205,110,371,0.4980366007260873,409,0,2,1,4,4
OG0009548.aln.fa,21,24,198,107,517,0.7062407680945347,677,0,2,2,5,0
